,0
0,9843
1,9844
2,9845
3,9846
4,9847
5,9848
6,9849
7,9850
8,9851
9,9852
10,9853
11,9854
12,9855
13,9856
14,9857
15,9858
16,9859
17,9860
18,9861
19,9862
20,9863
21,9864
22,9865
23,9866
24,9867
25,9868
26,9869
27,9870
28,9871
29,9872
30,9873
31,9874
32,9875
33,9876
34,9877
35,9878
36,9879
37,9880
38,9881
39,9882
40,9883
41,9884
42,9885
43,9886
44,9887
45,9888
46,9889
47,9890
48,9891
49,9892
50,9893
51,9894
52,9895
53,9896
54,9897
55,9898
56,9899
57,9900
58,9901
59,9902
60,9903
61,9904
62,9905
63,9906
64,9907
65,9908
66,9909
67,9910
68,9911
69,9912
70,9913
71,9914
72,9915
73,9916
74,9917
75,9918
76,9919
77,9920
78,9921
79,9922
80,9923
81,9924
82,9925
83,9926
84,9927
85,9928
86,9929
87,9930
88,9931
89,9932
90,9933
91,9934
92,9935
93,9936
94,9937
95,9938
96,9939
97,9940
98,9941
99,9942
100,9943
101,9944
102,9945
103,9946
104,9947
105,9948
106,9949
107,9950
108,9951
109,9952
110,9953
111,9954
112,9955
113,9956
114,9957
115,9958
116,9959
117,9960
118,9961
119,9962
120,9963
121,9964
122,9965
123,9966
124,9967
125,9968
126,9969
127,9970
128,9971
129,9972
130,9973
131,9974
132,9975
133,9976
134,9977
135,9978
136,9979
137,9980
138,9981
139,9982
140,9983
141,9984
142,9985
143,9986
144,9987
145,9988
146,9989
147,9990
148,9991
149,9992
150,9993
151,9994
152,9995
153,9996
154,9997
155,9998
156,9999
157,10000
158,10001
159,10002
160,10003
161,10004
162,10005
163,10006
164,10007
165,10008
166,10009
167,10010
168,10011
169,10012
170,10013
171,10014
172,10015
173,10016
174,10017
175,10018
176,10019
177,10020
178,10021
179,10022
180,10023
181,10024
182,10025
183,10026
184,10027
185,10028
186,10029
187,10030
188,10031
189,10032
190,10033
191,10034
192,10035
193,10036
194,10037
195,10038
196,10039
197,10040
198,10041
199,10042
200,10043
201,10044
202,10045
203,10046
204,10047
205,10048
206,10049
207,10050
208,10051
209,10052
210,10053
211,10054
212,10055
213,10056
214,10057
215,10058
216,10059
217,10060
218,10061
219,10062
220,10063
221,10064
222,10065
223,10066
224,10067
225,10068
226,10069
227,10070
228,10071
229,10072
230,10073
231,10074
232,10075
233,10076
234,10077
235,10078
236,10079
237,10080
238,10081
239,10082
240,10083
241,10084
242,10085
243,10086
244,10087
245,10088
246,10089
247,10090
248,10091
249,10092
250,10093
251,10094
252,10095
253,10096
254,10097
255,10098
256,10099
257,10100
258,10101
259,10102
260,10103
261,10104
262,10105
263,10106
264,10107
265,10108
266,10109
267,10110
268,10111
269,10112
270,10113
271,10114
272,10115
273,10116
274,10117
275,10118
276,10119
277,10120
278,10121
279,10122
280,10123
281,10124
282,10125
283,10126
284,10127
285,10128
286,10129
287,10130
288,10131
289,10132
290,10133
291,10134
292,10135
293,10136
294,10137
295,10138
296,10139
297,10140
298,10141
299,10142
300,10143
301,10144
302,10145
303,10146
304,10147
305,10148
306,10149
307,10150
308,10151
309,10152
310,10153
311,10154
312,10155
313,10156
314,10157
315,10158
316,10159
317,10160
318,10161
319,10162
320,10163
321,10164
322,10165
323,10166
324,10167
325,10168
326,10169
327,10170
328,10171
329,10172
330,10173
331,10174
332,10175
333,10176
334,10177
335,10178
336,10179
337,10180
338,10181
339,10182
340,10183
341,10184
342,10185
343,10186
344,10187
345,10188
346,10189
347,10190
348,10191
349,10192
350,10193
351,10194
352,10195
353,10196
354,10197
355,10198
356,10199
357,10200
358,10201
359,10202
360,10203
361,10204
362,10205
363,10206
364,10207
365,10208
366,10209
367,10210
368,10211
369,10212
370,10213
371,10214
372,10215
373,10216
374,10217
375,10218
376,10219
377,10220
378,10221
379,10222
380,10223
381,10224
382,10225
383,10226
384,10227
385,10228
386,10229
